Pos,ID,Name,BV,SV,Team,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts
D,602.0,Kabore,40,40,Luton,73.0,2.479,73.0,2.701,73.0,1.851,73.0,1.971,73.0,2.072,73.0,2.697,73.0,2.063,73.0,1.975,73.0,1.653,73.0,2.699,73.0,1.952,73.0,3.116,73.0,2.313,73.0,2.94,73.0,2.117
D,178.0,Taylor,39,39,Burnley,79.0,2.13,79.0,1.883,79.0,2.552,79.0,2.54,79.0,1.486,79.0,2.645,79.0,3.595,79.0,2.51,79.0,1.623,79.0,2.88,79.0,2.351,79.0,1.767,79.0,1.653,79.0,3.58,79.0,1.244
D,321.0,Doughty,44,44,Luton,55.0,2.271,55.0,2.461,55.0,2.202,55.0,2.081,55.0,2.196,55.0,2.375,55.0,2.175,55.0,2.124,55.0,1.954,55.0,2.591,55.0,2.042,55.0,2.759,55.0,2.221,55.0,2.678,55.0,2.132
D,457.0,Niakhaté,45,45,Nott'm Forest,65.0,2.202,65.0,3.246,65.0,1.669,65.0,2.058,65.0,2.249,65.0,1.997,65.0,2.692,65.0,2.324,65.0,2.478,65.0,2.291,65.0,2.935,65.0,1.663,65.0,2.261,65.0,2.026,65.0,1.881
D,176.0,Roberts,44,44,Burnley,79.0,2.097,79.0,1.85,79.0,2.521,79.0,2.506,79.0,1.452,79.0,2.613,79.0,3.564,79.0,2.479,79.0,1.59,79.0,2.848,79.0,2.319,79.0,1.734,79.0,1.62,79.0,3.549,79.0,1.21
M,565.0,Lemina,49,49,Wolves,74.0,2.176,74.0,2.327,74.0,2.132,74.0,2.436,74.0,2.244,74.0,2.241,74.0,2.07,74.0,2.505,74.0,2.497,74.0,2.201,74.0,2.203,74.0,2.127,74.0,2.345,74.0,2.065,74.0,2.241
D,576.0,Jack Robinson,45,45,Sheffield Utd,75.0,2.277,75.0,2.263,75.0,1.53,75.0,3.0,75.0,1.645,75.0,3.048,75.0,2.738,75.0,1.788,75.0,2.245,75.0,1.811,75.0,1.636,75.0,3.467,75.0,1.286,75.0,2.571,75.0,2.175
D,151.0,Veltman,44,44,Brighton,60.0,1.844,60.0,1.409,60.0,2.489,60.0,2.239,60.0,2.963,60.0,2.32,60.0,1.859,60.0,2.209,60.0,2.852,60.0,1.662,60.0,2.041,60.0,2.248,60.0,2.15,60.0,2.669,60.0,2.461
D,139.0,Lamptey,39,39,Brighton,60.0,1.827,60.0,1.389,60.0,2.479,60.0,2.234,60.0,2.976,60.0,2.336,60.0,1.842,60.0,2.199,60.0,2.868,60.0,1.647,60.0,2.029,60.0,2.233,60.0,2.14,60.0,2.685,60.0,2.474
M,52.0,Nakamba,44,44,Luton,84.0,2.243,84.0,2.349,84.0,2.086,84.0,2.152,84.0,2.14,84.0,2.306,84.0,2.122,84.0,2.176,84.0,2.071,84.0,2.306,84.0,2.143,84.0,2.418,84.0,2.204,84.0,2.384,84.0,2.168
M,394.0,Pellistri,44,44,Man Utd,64.0,2.175,64.0,2.334,64.0,1.997,64.0,2.237,64.0,2.447,64.0,2.217,64.0,2.039,64.0,2.15,64.0,2.396,64.0,2.039,64.0,2.196,64.0,2.151,64.0,2.28,64.0,2.177,64.0,2.276
F,232.0,Mateta,49,49,Crystal Palace,55.0,2.38,55.0,1.998,55.0,2.084,55.0,2.411,55.0,2.237,55.0,2.489,55.0,2.228,55.0,2.45,55.0,2.041,55.0,1.958,55.0,2.069,55.0,2.045,55.0,2.099,55.0,2.017,55.0,2.568
M,72.0,Kluivert,47,47,Bournemouth,60.0,2.2,60.0,2.337,60.0,2.359,60.0,1.962,60.0,2.036,60.0,2.365,60.0,2.1,60.0,2.107,60.0,2.094,60.0,2.45,60.0,2.264,60.0,2.253,60.0,2.082,60.0,2.043,60.0,2.17
M,223.0,C.Doucouré,50,50,Crystal Palace,65.0,2.322,65.0,1.993,65.0,2.12,65.0,2.276,65.0,2.24,65.0,2.282,65.0,2.156,65.0,2.353,65.0,2.04,65.0,1.912,65.0,2.078,65.0,2.046,65.0,2.125,65.0,2.023,65.0,2.409
M,282.0,Reed,48,48,Fulham,64.0,2.391,64.0,2.061,64.0,2.013,64.0,2.123,64.0,2.046,64.0,2.323,64.0,1.981,64.0,2.302,64.0,2.217,64.0,1.977,64.0,2.364,64.0,2.247,64.0,2.037,64.0,2.031,64.0,2.218
D,604.0,Aina,45,45,Nott'm Forest,69.0,2.062,69.0,3.275,69.0,1.446,69.0,1.911,69.0,2.111,69.0,1.843,69.0,2.645,69.0,2.195,69.0,2.378,69.0,2.183,69.0,2.909,69.0,1.439,69.0,2.146,69.0,1.858,69.0,1.708
M,210.0,Mudryk,63,63,Chelsea,60.0,2.279,60.0,2.003,60.0,2.106,60.0,2.041,60.0,1.913,60.0,1.945,60.0,2.03,60.0,2.055,60.0,2.172,60.0,2.458,60.0,2.25,60.0,2.147,60.0,2.336,60.0,2.245,60.0,1.951
M,675.0,Ramsey,50,50,Burnley,62.0,2.067,62.0,2.05,62.0,2.199,62.0,2.1,62.0,2.015,62.0,2.184,62.0,2.343,62.0,2.194,62.0,2.017,62.0,2.189,62.0,2.152,62.0,2.027,62.0,2.033,62.0,2.342,62.0,1.938
M,453.0,Mangala,50,50,Nott'm Forest,68.0,2.076,68.0,2.394,68.0,1.955,68.0,2.068,68.0,2.117,68.0,2.041,68.0,2.221,68.0,2.152,68.0,2.211,68.0,2.099,68.0,2.322,68.0,1.954,68.0,2.115,68.0,2.042,68.0,2.029
M,26.0,Trossard,66,66,Arsenal,25.0,1.871,25.0,1.957,25.0,2.458,25.0,1.881,25.0,2.483,25.0,1.973,25.0,2.326,25.0,2.407,25.0,1.978,25.0,1.933,25.0,1.872,25.0,2.263,25.0,2.074,25.0,2.028,25.0,2.095
D,198.0,Cucurella,48,48,Chelsea,60.0,2.378,60.0,1.858,60.0,2.14,60.0,1.938,60.0,1.558,60.0,1.681,60.0,1.962,60.0,1.922,60.0,2.212,60.0,2.854,60.0,2.293,60.0,2.263,60.0,2.416,60.0,2.431,60.0,1.682
F,154.0,Welbeck,58,58,Brighton,58.0,1.984,58.0,1.936,58.0,2.16,58.0,2.085,58.0,2.284,58.0,2.186,58.0,1.992,58.0,2.049,58.0,2.225,58.0,2.005,58.0,2.05,58.0,2.016,58.0,2.12,58.0,2.228,58.0,2.244
F,523.0,Antonio,59,59,West Ham,55.0,1.837,55.0,1.932,55.0,2.009,55.0,1.936,55.0,2.088,55.0,2.115,55.0,1.985,55.0,1.904,55.0,2.088,55.0,2.141,55.0,1.98,55.0,1.888,55.0,1.852,55.0,2.148,55.0,2.141
M,362.0,Palmer,49,49,Chelsea,52.0,2.116,52.0,1.878,52.0,1.96,52.0,1.917,52.0,1.8,52.0,1.81,52.0,1.891,52.0,1.937,52.0,2.008,52.0,2.256,52.0,2.098,52.0,1.961,52.0,2.193,52.0,2.039,52.0,1.841
M,4.0,Fábio Vieira,54,54,Arsenal,50.0,1.708,50.0,1.825,50.0,2.295,50.0,1.719,50.0,2.193,50.0,1.841,50.0,2.183,50.0,2.235,50.0,1.833,50.0,1.797,50.0,1.75,50.0,2.015,50.0,1.994,50.0,1.877,50.0,2.11
D,484.0,Lowe,44,44,Sheffield Utd,62.0,1.98,62.0,1.961,62.0,1.512,62.0,2.46,62.0,1.57,62.0,2.493,62.0,2.273,62.0,1.668,62.0,1.949,62.0,1.691,62.0,1.555,62.0,2.762,62.0,1.359,62.0,2.173,62.0,1.925
M,525.0,Benrahma,58,58,West Ham,35.0,1.748,35.0,1.812,35.0,1.995,35.0,1.81,35.0,2.11,35.0,2.062,35.0,1.857,35.0,1.825,35.0,1.976,35.0,2.133,35.0,1.832,35.0,1.748,35.0,1.769,35.0,2.205,35.0,2.133
M,356.0,Kovacic,49,49,Man City,60.0,1.875,60.0,1.932,60.0,1.935,60.0,2.265,60.0,1.901,60.0,1.922,60.0,1.998,60.0,1.917,60.0,2.164,60.0,2.06,0.0,0.0,60.0,2.058,60.0,2.314,60.0,1.857,60.0,2.277
F,193.0,Broja,49,49,Chelsea,53.0,2.009,53.0,1.813,53.0,1.863,53.0,1.841,53.0,1.78,53.0,1.788,53.0,1.807,53.0,1.864,53.0,1.924,53.0,2.101,53.0,1.996,53.0,1.874,53.0,2.07,53.0,1.954,53.0,1.787
M,47.0,Kamara,50,50,Aston Villa,60.0,2.244,60.0,1.929,60.0,2.092,60.0,1.941,60.0,1.957,60.0,1.764,60.0,1.951,60.0,1.687,60.0,1.762,60.0,1.774,60.0,2.099,60.0,1.787,60.0,2.067,60.0,1.874,60.0,1.736
M,78.0,Ouattara,48,48,Bournemouth,35.0,1.877,35.0,2.016,35.0,2.011,35.0,1.583,35.0,1.656,35.0,2.11,35.0,1.754,35.0,1.76,35.0,1.761,35.0,2.138,35.0,1.97,35.0,1.909,35.0,1.754,35.0,1.688,35.0,1.87
F,486.0,Ndiaye,55,55,Sheffield Utd,55.0,1.855,55.0,1.849,55.0,1.769,55.0,1.966,55.0,1.738,55.0,1.966,55.0,1.91,55.0,1.779,55.0,1.844,55.0,1.827,55.0,1.769,55.0,2.039,55.0,1.738,55.0,1.873,55.0,1.85
M,354.0,Grealish,73,73,Man City,50.0,1.813,50.0,1.826,50.0,1.894,50.0,2.2,50.0,1.839,50.0,1.807,50.0,1.884,50.0,1.865,50.0,2.261,50.0,1.924,0.0,0.0,50.0,2.005,50.0,2.322,50.0,1.743,50.0,2.22
F,433.0,Wilson,78,78,Newcastle,25.0,1.851,25.0,1.786,25.0,1.97,25.0,1.71,25.0,1.974,25.0,1.735,25.0,1.777,25.0,1.812,25.0,1.702,25.0,1.894,25.0,2.47,25.0,1.927,25.0,1.618,25.0,1.606,25.0,1.763
F,314.0,Adebayo,48,48,Luton,55.0,1.791,55.0,1.907,55.0,1.817,55.0,1.742,55.0,1.833,55.0,1.846,55.0,1.809,55.0,1.794,55.0,1.724,55.0,1.928,55.0,1.73,55.0,1.995,55.0,1.777,55.0,1.936,55.0,1.753
M,515.0,Skipp,47,47,Spurs,60.0,1.913,60.0,1.9,60.0,1.774,60.0,1.771,60.0,1.884,60.0,1.781,60.0,1.644,60.0,1.873,60.0,1.726,60.0,1.884,60.0,1.891,60.0,1.722,60.0,1.974,60.0,1.755,60.0,1.792
M,372.0,Antony,68,68,Man Utd,50.0,1.744,50.0,2.023,50.0,1.645,50.0,1.855,50.0,2.045,50.0,1.84,50.0,1.652,50.0,1.73,50.0,1.951,50.0,1.654,50.0,1.83,50.0,1.744,50.0,1.913,50.0,1.741,50.0,1.914
F,287.0,Vinícius,48,48,Fulham,20.0,2.359,20.0,1.654,20.0,1.612,20.0,1.679,20.0,1.674,20.0,1.971,20.0,1.59,20.0,1.791,20.0,1.905,20.0,1.6,20.0,2.122,20.0,1.96,20.0,1.624,20.0,1.644,20.0,1.72
F,328.0,Ogbene,49,49,Luton,55.0,1.797,55.0,1.851,55.0,1.749,55.0,1.78,55.0,1.754,55.0,1.804,55.0,1.753,55.0,1.787,55.0,1.728,55.0,1.84,55.0,1.747,55.0,1.865,55.0,1.79,55.0,1.824,55.0,1.763
D,497.0,Emerson Royal,45,45,Spurs,20.0,2.374,20.0,1.817,20.0,1.681,20.0,1.645,20.0,1.9,20.0,1.667,20.0,1.665,20.0,1.735,20.0,1.634,20.0,1.894,20.0,1.88,20.0,1.632,20.0,1.924,20.0,1.669,20.0,1.664
M,423.0,Murphy,48,48,Newcastle,27.0,1.779,27.0,1.711,27.0,1.841,27.0,1.658,27.0,1.841,27.0,1.722,27.0,1.735,27.0,1.787,27.0,1.713,27.0,1.811,27.0,1.937,27.0,1.83,27.0,1.643,27.0,1.569,27.0,1.72
M,591.0,Willian,53,53,Fulham,53.0,2.018,53.0,1.643,53.0,1.587,53.0,1.676,53.0,1.631,53.0,1.91,53.0,1.569,53.0,1.876,53.0,1.787,53.0,1.541,53.0,1.915,53.0,1.872,53.0,1.6,53.0,1.634,53.0,1.775
F,211.0,N.Jackson,69,69,Chelsea,55.0,1.812,55.0,1.694,55.0,1.715,55.0,1.67,55.0,1.599,55.0,1.613,55.0,1.664,55.0,1.719,55.0,1.798,55.0,1.881,55.0,1.795,55.0,1.724,55.0,1.849,55.0,1.848,55.0,1.642
M,713.0,Sangaré,50,50,Nott'm Forest,60.0,1.701,60.0,1.928,60.0,1.579,60.0,1.664,60.0,1.732,60.0,1.621,60.0,1.748,60.0,1.759,60.0,1.802,60.0,1.66,60.0,1.881,60.0,1.577,60.0,1.714,60.0,1.654,60.0,1.66
M,403.0,Anderson,44,44,Newcastle,45.0,1.738,45.0,1.666,45.0,1.806,45.0,1.606,45.0,1.806,45.0,1.657,45.0,1.675,45.0,1.733,45.0,1.649,45.0,1.767,45.0,1.87,45.0,1.792,45.0,1.589,45.0,1.547,45.0,1.656
M,95.0,Canós,50,50,Brentford,55.0,1.729,55.0,1.936,55.0,1.703,55.0,1.816,55.0,1.669,55.0,1.701,55.0,2.033,55.0,1.686,55.0,1.982,55.0,1.741,0.0,0.0,55.0,1.919,55.0,1.74,55.0,1.898,55.0,1.714
M,586.0,Chong,49,49,Luton,55.0,1.606,55.0,1.698,55.0,1.533,55.0,1.561,55.0,1.557,55.0,1.624,55.0,1.551,55.0,1.568,55.0,1.542,55.0,1.67,55.0,1.557,55.0,1.753,55.0,1.593,55.0,1.68,55.0,1.546
D,241.0,Tomkins,40,40,Crystal Palace,32.0,1.649,32.0,1.546,32.0,1.57,32.0,1.656,32.0,1.619,32.0,1.658,32.0,1.604,32.0,1.676,32.0,1.556,32.0,1.511,32.0,1.559,32.0,1.565,32.0,1.569,32.0,1.553,32.0,1.68
M,534.0,Fornals,48,48,West Ham,32.0,1.512,32.0,1.503,32.0,1.638,32.0,1.51,32.0,1.721,32.0,1.654,32.0,1.59,32.0,1.532,32.0,1.617,32.0,1.691,32.0,1.534,32.0,1.495,32.0,1.491,32.0,1.75,32.0,1.691
F,552.0,Fabio Silva,54,54,Wolves,35.0,1.559,35.0,1.652,35.0,1.546,35.0,1.689,35.0,1.592,35.0,1.585,35.0,1.531,35.0,1.663,35.0,1.679,35.0,1.569,35.0,1.583,35.0,1.548,35.0,1.607,35.0,1.51,35.0,1.574
M,470.0,Yates,49,49,Nott'm Forest,58.0,1.556,58.0,1.758,58.0,1.491,58.0,1.544,58.0,1.587,58.0,1.526,58.0,1.638,58.0,1.612,58.0,1.653,58.0,1.559,58.0,1.719,58.0,1.49,58.0,1.566,58.0,1.536,58.0,1.521
M,170.0,Gudmundsson,49,49,Burnley,50.0,1.508,50.0,1.523,50.0,1.631,50.0,1.563,50.0,1.483,50.0,1.629,50.0,1.773,50.0,1.63,50.0,1.449,50.0,1.539,50.0,1.592,50.0,1.445,50.0,1.518,50.0,1.74,50.0,1.415
M,381.0,Fred,50,50,Man Utd,45.0,1.486,45.0,1.738,45.0,1.427,45.0,1.57,45.0,1.748,45.0,1.555,45.0,1.437,45.0,1.47,45.0,1.654,45.0,1.442,45.0,1.545,45.0,1.491,45.0,1.627,45.0,1.482,45.0,1.628
D,153.0,Webster,44,44,Brighton,52.0,1.385,52.0,1.259,52.0,1.628,52.0,1.539,52.0,1.805,52.0,1.595,52.0,1.386,52.0,1.502,52.0,1.767,52.0,1.331,52.0,1.448,52.0,1.509,52.0,1.502,52.0,1.712,52.0,1.635
M,98.0,Damsgaard,49,49,Brentford,47.0,1.546,47.0,1.701,47.0,1.526,47.0,1.633,47.0,1.48,47.0,1.491,47.0,1.76,47.0,1.49,47.0,1.747,47.0,1.555,0.0,0.0,47.0,1.697,47.0,1.564,47.0,1.67,47.0,1.538
F,258.0,Maupay,49,49,Brentford,35.0,1.556,35.0,1.686,35.0,1.541,35.0,1.621,35.0,1.495,35.0,1.511,35.0,1.727,35.0,1.503,35.0,1.718,35.0,1.562,0.0,0.0,35.0,1.681,35.0,1.558,35.0,1.67,35.0,1.545
M,489.0,Osborn,48,48,Sheffield Utd,55.0,1.461,55.0,1.467,55.0,1.428,55.0,1.558,55.0,1.405,55.0,1.56,55.0,1.507,55.0,1.448,55.0,1.461,55.0,1.436,55.0,1.384,55.0,1.588,55.0,1.407,55.0,1.49,55.0,1.467
M,256.0,Iwobi,54,54,Fulham,35.0,1.626,35.0,1.347,35.0,1.323,35.0,1.36,35.0,1.354,35.0,1.54,35.0,1.309,35.0,1.51,35.0,1.44,35.0,1.306,35.0,1.534,35.0,1.516,35.0,1.32,35.0,1.338,35.0,1.433
M,432.0,Willock,53,53,Newcastle,25.0,1.409,25.0,1.379,25.0,1.461,25.0,1.318,25.0,1.461,25.0,1.361,25.0,1.376,25.0,1.422,25.0,1.353,25.0,1.44,25.0,1.554,25.0,1.459,25.0,1.302,25.0,1.273,25.0,1.368
M,128.0,Dahoud,48,48,Brighton,40.0,1.324,40.0,1.302,40.0,1.407,40.0,1.387,40.0,1.534,40.0,1.434,40.0,1.331,40.0,1.352,40.0,1.461,40.0,1.319,40.0,1.342,40.0,1.347,40.0,1.374,40.0,1.459,40.0,1.499
M,578.0,Nelson,49,49,Arsenal,11.0,1.082,11.0,1.13,11.0,2.215,11.0,1.095,11.0,1.647,11.0,1.226,11.0,1.343,11.0,2.178,11.0,1.216,11.0,1.195,11.0,1.128,11.0,1.242,11.0,1.346,11.0,1.157,11.0,1.345
M,300.0,Jones,49,49,Liverpool,43.0,1.252,43.0,1.377,43.0,1.414,43.0,1.481,43.0,1.284,43.0,1.242,43.0,1.383,43.0,1.496,43.0,1.287,43.0,1.291,43.0,1.265,43.0,1.423,43.0,1.261,43.0,1.411,43.0,1.281
G,148.0,Steele,44,44,Brighton,30.0,1.314,30.0,1.331,30.0,1.355,30.0,1.339,30.0,1.353,30.0,1.344,30.0,1.31,30.0,1.338,30.0,1.353,30.0,1.33,30.0,1.321,30.0,1.313,30.0,1.349,30.0,1.338,30.0,1.353
M,475.0,Berge,48,48,Burnley,50.0,1.265,50.0,1.284,50.0,1.402,50.0,1.323,50.0,1.289,50.0,1.376,50.0,1.444,50.0,1.401,50.0,1.253,50.0,1.328,50.0,1.369,50.0,1.254,50.0,1.283,50.0,1.445,50.0,1.235
F,340.0,Woodrow,44,44,Luton,15.0,1.301,15.0,1.245,15.0,1.317,15.0,1.254,15.0,1.284,15.0,1.304,15.0,1.286,15.0,1.253,15.0,1.252,15.0,1.294,15.0,1.248,15.0,1.396,15.0,1.298,15.0,1.281,15.0,1.224
D,606.0,Igor,43,43,Brighton,32.0,1.205,32.0,1.179,32.0,1.28,32.0,1.259,32.0,1.339,32.0,1.296,32.0,1.204,32.0,1.217,32.0,1.326,32.0,1.196,32.0,1.211,32.0,1.218,32.0,1.243,32.0,1.324,32.0,1.304
M,99.0,Dasilva,48,48,Brentford,23.0,1.265,23.0,1.386,23.0,1.249,23.0,1.332,23.0,1.229,23.0,1.238,23.0,1.457,23.0,1.235,23.0,1.45,23.0,1.273,0.0,0.0,23.0,1.384,23.0,1.263,23.0,1.356,23.0,1.256
M,15.0,Partey,48,48,Arsenal,25.0,1.144,25.0,1.172,25.0,1.349,25.0,1.148,25.0,1.276,25.0,1.179,25.0,1.274,25.0,1.319,25.0,1.183,25.0,1.167,25.0,1.147,25.0,1.241,25.0,1.242,25.0,1.19,25.0,1.251
M,709.0,Amrabat,50,50,Man Utd,45.0,1.181,45.0,1.298,45.0,1.13,45.0,1.252,45.0,1.31,45.0,1.197,45.0,1.134,45.0,1.154,45.0,1.303,45.0,1.137,45.0,1.228,45.0,1.183,45.0,1.277,45.0,1.161,45.0,1.276
D,465.0,Toffolo,44,44,Nott'm Forest,34.0,1.183,34.0,1.305,34.0,1.164,34.0,1.188,34.0,1.221,34.0,1.177,34.0,1.233,34.0,1.24,34.0,1.274,34.0,1.183,34.0,1.298,34.0,1.163,34.0,1.191,34.0,1.18,34.0,1.175
M,689.0,Kudus,65,65,West Ham,30.0,1.194,30.0,1.153,30.0,1.225,30.0,1.16,30.0,1.273,30.0,1.225,30.0,1.209,30.0,1.187,30.0,1.203,30.0,1.264,30.0,1.188,30.0,1.174,30.0,1.178,30.0,1.234,30.0,1.264
M,59.0,Traoré,50,50,Aston Villa,10.0,1.2,10.0,1.107,10.0,1.719,10.0,1.212,10.0,1.196,10.0,1.062,10.0,1.2,10.0,1.017,10.0,1.054,10.0,1.065,10.0,1.727,10.0,1.072,10.0,1.19,10.0,1.174,10.0,1.049
F,541.0,Scamacca,60,60,West Ham,5.0,1.106,5.0,1.079,5.0,1.195,5.0,1.093,5.0,1.201,5.0,1.388,5.0,1.147,5.0,1.117,5.0,1.167,5.0,1.201,5.0,1.105,5.0,1.089,5.0,1.076,5.0,1.83,5.0,1.201
M,657.0,Rak-Sakyi,45,45,Crystal Palace,30.0,1.228,30.0,1.133,30.0,1.153,30.0,1.236,30.0,1.196,30.0,1.239,30.0,1.185,30.0,1.255,30.0,1.143,30.0,1.119,30.0,1.146,30.0,1.148,30.0,1.154,30.0,1.143,30.0,1.261
M,229.0,Hughes,49,49,Crystal Palace,45.0,1.221,45.0,1.108,45.0,1.136,45.0,1.23,45.0,1.181,45.0,1.228,45.0,1.172,45.0,1.248,45.0,1.122,45.0,1.102,45.0,1.127,45.0,1.127,45.0,1.141,45.0,1.123,45.0,1.252
F,177.0,Rodriguez,53,53,Burnley,25.0,1.128,25.0,1.116,25.0,1.173,25.0,1.137,25.0,1.102,25.0,1.177,25.0,1.24,25.0,1.173,25.0,1.103,25.0,1.149,25.0,1.156,25.0,1.105,25.0,1.119,25.0,1.229,25.0,1.081
M,125.0,Buonanotte,48,48,Brighton,22.0,1.054,22.0,1.003,22.0,1.16,22.0,1.139,22.0,1.323,22.0,1.189,22.0,1.066,22.0,1.085,22.0,1.22,22.0,1.051,22.0,1.087,22.0,1.08,22.0,1.125,22.0,1.217,22.0,1.287
F,468.0,Wood,49,49,Nott'm Forest,7.0,1.013,7.0,2.041,7.0,0.977,7.0,0.988,7.0,1.151,7.0,0.978,7.0,1.134,7.0,1.059,7.0,1.275,7.0,0.997,7.0,1.295,7.0,0.987,7.0,0.993,7.0,0.991,7.0,1.006
M,12.0,Martinelli,77,77,Arsenal,20.0,1.074,20.0,1.041,20.0,1.275,20.0,1.004,20.0,1.201,20.0,1.049,20.0,1.194,20.0,1.244,20.0,1.062,20.0,1.024,20.0,1.003,20.0,1.133,20.0,1.134,20.0,1.07,20.0,1.153
M,244.0,André Gomes,44,44,Everton,24.0,1.176,24.0,1.061,24.0,1.114,24.0,1.077,24.0,1.08,24.0,1.092,24.0,1.151,24.0,1.067,24.0,1.076,24.0,1.154,24.0,1.073,24.0,1.03,24.0,1.151,24.0,1.089,24.0,1.138
F,714.0,Origi,50,50,Nott'm Forest,20.0,1.085,20.0,1.268,20.0,0.996,20.0,1.07,20.0,1.126,20.0,1.005,20.0,1.09,20.0,1.134,20.0,1.175,20.0,1.048,20.0,1.196,20.0,0.996,20.0,1.079,20.0,1.062,20.0,1.03
D,245.0,Branthwaite,40,40,Everton,34.0,1.162,34.0,1.036,34.0,1.084,34.0,1.051,34.0,1.053,34.0,1.062,34.0,1.138,34.0,1.044,34.0,1.054,34.0,1.14,34.0,1.047,34.0,1.044,34.0,1.138,34.0,1.058,34.0,1.11
F,691.0,Beto,60,60,Everton,20.0,1.135,20.0,1.026,20.0,1.079,20.0,1.04,20.0,1.056,20.0,1.066,20.0,1.119,20.0,1.029,20.0,1.051,20.0,1.118,20.0,1.051,20.0,1.072,20.0,1.11,20.0,1.059,20.0,1.099
M,451.0,Kouyaté,49,49,Nott'm Forest,26.0,1.039,26.0,1.175,26.0,1.023,26.0,1.039,26.0,1.069,26.0,1.033,26.0,1.091,26.0,1.087,26.0,1.105,26.0,1.044,26.0,1.128,26.0,1.018,26.0,1.048,26.0,1.041,26.0,1.028
M,268.0,Cairney,49,49,Fulham,25.0,1.124,25.0,1.013,25.0,1.007,25.0,1.031,25.0,1.02,25.0,1.116,25.0,1.001,25.0,1.09,25.0,1.08,25.0,1.0,25.0,1.112,25.0,1.092,25.0,1.016,25.0,1.009,25.0,1.064
M,392.0,McTominay,48,48,Man Utd,22.0,0.995,22.0,1.077,22.0,0.956,22.0,1.046,22.0,1.084,22.0,1.03,22.0,0.964,22.0,0.987,22.0,1.08,22.0,0.965,22.0,1.022,22.0,0.999,22.0,1.059,22.0,0.991,22.0,1.056
D,703.0,Evans,40,40,Man Utd,13.0,0.888,13.0,1.179,13.0,0.966,13.0,0.947,13.0,1.154,13.0,0.922,13.0,0.97,13.0,0.981,13.0,1.146,13.0,0.883,13.0,1.098,13.0,0.891,13.0,0.96,13.0,0.879,13.0,1.136
D,389.0,Malacia,43,43,Man Utd,23.0,0.942,23.0,1.036,23.0,0.912,23.0,0.999,23.0,1.046,23.0,0.985,23.0,0.918,23.0,0.935,23.0,1.038,23.0,0.919,23.0,0.973,23.0,0.946,23.0,1.014,23.0,0.94,23.0,1.014
D,252.0,Godfrey,44,44,Everton,22.0,1.021,22.0,0.91,22.0,0.961,22.0,0.926,22.0,0.929,22.0,0.941,22.0,0.996,22.0,0.917,22.0,0.926,22.0,0.999,22.0,0.922,22.0,0.896,22.0,0.996,22.0,0.937,22.0,0.986
M,35.0,Buendía,58,58,Aston Villa,15.0,0.975,15.0,0.949,15.0,1.116,15.0,0.974,15.0,0.953,15.0,0.888,15.0,0.975,15.0,0.834,15.0,0.856,15.0,0.893,15.0,1.125,15.0,0.896,15.0,1.006,15.0,0.931,15.0,0.851
F,562.0,Kalajdžić,49,49,Wolves,10.0,0.845,10.0,1.124,10.0,0.79,10.0,1.36,10.0,0.83,10.0,0.909,10.0,0.794,10.0,1.381,10.0,0.906,10.0,1.058,10.0,0.826,10.0,0.834,10.0,0.879,10.0,0.791,10.0,0.838
M,706.0,M.Trésor,55,55,Burnley,12.0,0.779,12.0,0.836,12.0,1.166,12.0,0.812,12.0,0.77,12.0,0.934,12.0,1.236,12.0,1.166,12.0,0.746,12.0,0.805,12.0,0.924,12.0,0.711,12.0,0.832,12.0,1.237,12.0,0.731
M,666.0,Davies,50,50,Sheffield Utd,17.0,0.89,17.0,0.908,17.0,0.879,17.0,0.944,17.0,0.857,17.0,0.944,17.0,0.905,17.0,0.896,17.0,0.902,17.0,0.898,17.0,0.846,17.0,0.974,17.0,0.866,17.0,0.912,17.0,0.908
D,83.0,Senesi,44,44,Bournemouth,22.0,0.906,22.0,0.975,22.0,0.969,22.0,0.804,22.0,0.848,22.0,0.952,22.0,0.87,22.0,0.855,22.0,0.865,22.0,0.983,22.0,0.939,22.0,0.936,22.0,0.857,22.0,0.853,22.0,0.896
M,22.0,Smith Rowe,53,53,Arsenal,13.0,0.789,13.0,0.799,13.0,1.133,13.0,0.774,13.0,1.006,13.0,0.808,13.0,1.0,13.0,1.094,13.0,0.821,13.0,0.802,13.0,0.775,13.0,0.884,13.0,0.876,13.0,0.822,13.0,0.955
M,38.0,Coutinho,58,58,Aston Villa,15.0,0.835,15.0,0.804,15.0,0.931,15.0,0.825,15.0,0.803,15.0,0.742,15.0,0.835,15.0,0.721,15.0,0.745,15.0,0.747,15.0,0.94,15.0,0.755,15.0,0.862,15.0,0.777,15.0,0.737
D,560.0,Jonny,44,44,Wolves,15.0,0.753,15.0,0.809,15.0,0.766,15.0,0.818,15.0,0.784,15.0,0.787,15.0,0.752,15.0,0.835,15.0,0.852,15.0,0.769,15.0,0.775,15.0,0.741,15.0,0.803,15.0,0.73,15.0,0.768
