Pos,ID,Name,BV,SV,Team,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts
D,153.0,Webster,43,43,Brighton,52.0,1.367,52.0,1.484,52.0,1.773,52.0,1.35,52.0,1.523,52.0,1.524,52.0,1.535,52.0,1.694,52.0,1.65,52.0,1.588,52.0,1.443,52.0,1.663
M,288.0,Wilson,53,53,Fulham,40.0,1.372,40.0,1.62,40.0,1.536,40.0,1.368,40.0,1.649,40.0,1.625,40.0,1.38,40.0,1.372,40.0,1.53,40.0,1.637,40.0,1.648,40.0,1.387
D,508.0,Reguilón,44,44,Man Utd,48.0,1.348,48.0,1.386,48.0,1.667,48.0,1.351,48.0,1.514,48.0,1.387,48.0,1.601,48.0,1.43,48.0,1.586,48.0,1.539,48.0,1.366,48.0,1.708
M,489.0,Osborn,48,48,Sheffield Utd,55.0,1.559,55.0,1.451,55.0,1.478,55.0,1.428,55.0,1.405,55.0,1.635,55.0,1.407,55.0,1.525,55.0,1.487,55.0,1.435,55.0,1.569,55.0,1.44
D,398.0,Shaw,52,52,Man Utd,50.0,1.323,50.0,1.394,50.0,1.655,50.0,1.328,50.0,1.507,50.0,1.4,50.0,1.582,50.0,1.447,50.0,1.577,50.0,1.55,50.0,1.365,50.0,1.614
F,562.0,Kalajdžić,49,49,Wolves,10.0,1.267,10.0,2.122,10.0,1.528,10.0,1.38,10.0,1.389,10.0,1.412,10.0,1.421,10.0,1.341,10.0,1.354,10.0,1.378,10.0,1.423,10.0,1.413
F,552.0,Fabio Silva,53,53,Wolves,35.0,1.391,35.0,1.536,35.0,1.525,35.0,1.453,35.0,1.395,35.0,1.406,35.0,1.449,35.0,1.4,35.0,1.423,35.0,1.387,35.0,1.414,35.0,1.408
M,657.0,Rak-Sakyi,45,45,Crystal Palace,30.0,1.451,30.0,1.548,30.0,1.36,30.0,1.332,30.0,1.405,30.0,1.352,30.0,1.41,30.0,1.357,30.0,1.639,30.0,1.397,30.0,1.36,30.0,1.449
M,138.0,Lallana,49,49,Brighton,30.0,1.237,30.0,1.27,30.0,1.377,30.0,1.235,30.0,1.303,30.0,1.272,30.0,1.315,30.0,1.354,30.0,1.429,30.0,1.311,30.0,1.264,30.0,1.444
M,475.0,Berge,48,48,Burnley,50.0,1.43,50.0,1.38,50.0,1.258,50.0,1.337,50.0,1.348,50.0,1.249,50.0,1.244,50.0,1.432,50.0,1.225,50.0,1.354,50.0,1.24,50.0,1.275
G,148.0,Steele,43,43,Brighton,40.0,1.287,40.0,1.306,40.0,1.311,40.0,1.309,40.0,1.316,40.0,1.303,40.0,1.33,40.0,1.292,40.0,1.323,40.0,1.319,40.0,1.308,40.0,1.335
D,298.0,Gomez,45,45,Liverpool,40.0,1.33,40.0,1.377,40.0,1.304,40.0,1.276,40.0,1.25,40.0,1.369,40.0,1.227,40.0,1.357,40.0,1.229,40.0,1.24,40.0,1.387,40.0,1.232
D,139.0,Lamptey,40,40,Brighton,40.0,1.186,40.0,1.223,40.0,1.407,40.0,1.185,40.0,1.287,40.0,1.226,40.0,1.307,40.0,1.376,40.0,1.388,40.0,1.298,40.0,1.215,40.0,1.404
D,109.0,Mee,48,48,Brentford,35.0,1.43,35.0,1.229,35.0,1.418,35.0,1.223,0.0,0.0,35.0,1.335,35.0,2.187,35.0,1.335,35.0,1.236,35.0,1.217,35.0,1.328,35.0,1.22
M,9.0,Jorginho,53,53,Arsenal,30.0,1.278,30.0,1.28,30.0,1.178,30.0,1.187,30.0,1.171,30.0,1.24,30.0,1.247,30.0,1.235,30.0,1.271,30.0,1.182,30.0,1.235,30.0,1.282
M,59.0,Traoré,50,50,Aston Villa,10.0,1.2,10.0,1.019,10.0,1.055,10.0,1.06,10.0,1.729,10.0,1.071,10.0,1.209,10.0,1.16,10.0,1.05,10.0,1.708,10.0,1.082,10.0,1.177
M,268.0,Cairney,49,49,Fulham,25.0,1.127,25.0,1.254,25.0,1.235,25.0,1.123,25.0,1.286,25.0,1.253,25.0,1.144,25.0,1.127,25.0,1.23,25.0,1.265,25.0,1.283,25.0,1.147
D,395.0,Varane,50,50,Man Utd,20.0,1.138,20.0,1.144,20.0,1.276,20.0,1.138,20.0,1.22,20.0,1.145,20.0,1.255,20.0,1.158,20.0,1.246,20.0,1.225,20.0,1.139,20.0,1.293
M,229.0,Hughes,49,49,Crystal Palace,45.0,1.219,45.0,1.293,45.0,1.141,45.0,1.125,45.0,1.148,45.0,1.133,45.0,1.157,45.0,1.135,45.0,1.301,45.0,1.139,45.0,1.142,45.0,1.212
M,515.0,Skipp,46,46,Spurs,30.0,1.11,30.0,1.198,30.0,1.134,30.0,1.226,30.0,1.191,30.0,1.133,30.0,1.254,30.0,1.151,30.0,1.147,30.0,1.184,30.0,1.141,30.0,1.235
M,525.0,Benrahma,56,56,West Ham,20.0,1.155,20.0,1.105,20.0,1.16,20.0,1.238,20.0,1.129,20.0,1.077,20.0,1.115,20.0,1.412,20.0,1.288,20.0,1.108,20.0,1.1,20.0,1.193
F,691.0,Beto,57,57,Everton,20.0,1.211,20.0,1.089,20.0,1.093,20.0,1.188,20.0,1.124,20.0,1.131,20.0,1.212,20.0,1.096,20.0,1.187,20.0,1.129,20.0,1.12,20.0,1.164
F,287.0,Vinícius,47,47,Fulham,20.0,1.048,20.0,1.205,20.0,1.157,20.0,1.044,20.0,1.238,20.0,1.229,20.0,1.075,20.0,1.049,20.0,1.138,20.0,1.224,20.0,1.251,20.0,1.06
M,499.0,Højbjerg,52,52,Spurs,45.0,1.087,45.0,1.158,45.0,1.1,45.0,1.199,45.0,1.154,45.0,1.097,45.0,1.226,45.0,1.113,45.0,1.113,45.0,1.144,45.0,1.106,45.0,1.21
F,177.0,Rodriguez,53,53,Burnley,20.0,1.253,20.0,1.138,20.0,1.06,20.0,1.101,20.0,1.136,20.0,1.028,20.0,1.013,20.0,1.257,20.0,1.077,20.0,1.14,20.0,1.022,20.0,1.059
F,714.0,Origi,50,50,Nott'm Forest,20.0,1.109,20.0,1.104,20.0,1.194,20.0,1.077,20.0,1.248,20.0,1.006,20.0,1.081,20.0,1.058,20.0,1.026,20.0,1.218,20.0,1.023,20.0,1.127
M,244.0,André Gomes,44,44,Everton,24.0,1.152,24.0,1.068,24.0,1.069,24.0,1.164,24.0,1.076,24.0,1.03,24.0,1.154,24.0,1.072,24.0,1.139,24.0,1.082,24.0,1.018,24.0,1.126
M,4.0,Fábio Vieira,54,54,Arsenal,20.0,1.133,20.0,1.256,20.0,0.991,20.0,1.02,20.0,0.984,20.0,1.11,20.0,1.075,20.0,1.074,20.0,1.116,20.0,1.006,20.0,1.096,20.0,1.167
F,193.0,Broja,49,49,Chelsea,10.0,0.932,10.0,0.934,10.0,1.139,10.0,1.462,10.0,1.065,10.0,0.97,10.0,1.431,10.0,1.157,10.0,0.909,10.0,1.072,10.0,0.962,10.0,0.89
M,451.0,Kouyaté,48,48,Nott'm Forest,26.0,1.09,26.0,1.096,26.0,1.106,26.0,1.048,26.0,1.14,26.0,1.024,26.0,1.05,26.0,1.038,26.0,1.032,26.0,1.118,26.0,1.032,26.0,1.094
M,125.0,Buonanotte,47,47,Brighton,20.0,0.935,20.0,0.986,20.0,1.131,20.0,0.934,20.0,1.011,20.0,0.987,20.0,1.046,20.0,1.087,20.0,1.213,20.0,1.03,20.0,0.969,20.0,1.229
M,383.0,Mejbri,44,44,Man Utd,15.0,0.953,15.0,0.961,15.0,1.054,15.0,0.953,15.0,1.017,15.0,0.962,15.0,1.029,15.0,0.967,15.0,1.03,15.0,1.024,15.0,0.954,15.0,1.533
M,226.0,Eze,62,62,Crystal Palace,17.0,0.995,17.0,1.112,17.0,0.961,17.0,0.928,17.0,0.956,17.0,0.948,17.0,0.966,17.0,0.939,17.0,1.315,17.0,0.941,17.0,0.97,17.0,0.987
D,358.0,Lewis,43,43,Man City,24.0,0.984,24.0,0.964,24.0,1.066,24.0,1.027,0.0,0.0,24.0,1.022,24.0,1.834,24.0,0.96,24.0,1.084,24.0,0.973,24.0,1.031,24.0,0.973
D,389.0,Malacia,43,43,Man Utd,23.0,0.918,23.0,0.927,23.0,1.036,23.0,0.919,23.0,0.984,23.0,0.93,23.0,1.014,23.0,0.94,23.0,1.014,23.0,0.991,23.0,0.922,23.0,1.024
D,252.0,Godfrey,43,43,Everton,22.0,0.998,22.0,0.918,22.0,0.918,22.0,1.009,22.0,0.925,22.0,0.896,22.0,0.998,22.0,0.921,22.0,0.987,22.0,0.931,22.0,0.885,22.0,0.973
M,666.0,Davies,50,50,Sheffield Utd,17.0,0.927,17.0,0.884,17.0,0.913,17.0,0.865,17.0,0.842,17.0,0.991,17.0,0.854,17.0,0.914,17.0,0.9,17.0,0.861,17.0,0.954,17.0,0.881
M,295.0,Elliott,48,48,Liverpool,13.0,0.862,13.0,1.034,13.0,0.834,13.0,0.826,13.0,0.779,13.0,0.918,13.0,0.776,13.0,0.903,13.0,0.78,13.0,0.76,13.0,0.939,13.0,0.798
M,381.0,Fred,50,50,Man Utd,15.0,0.783,15.0,0.795,15.0,0.896,15.0,0.787,15.0,0.848,15.0,0.798,15.0,0.866,15.0,0.808,15.0,0.867,15.0,0.855,15.0,0.79,15.0,0.989
D,83.0,Senesi,43,43,Bournemouth,22.0,0.784,22.0,0.828,22.0,0.794,22.0,0.905,22.0,0.865,22.0,0.851,22.0,0.787,22.0,0.776,22.0,0.835,22.0,0.872,22.0,0.849,22.0,0.767
M,38.0,Coutinho,58,58,Aston Villa,15.0,0.865,15.0,0.752,15.0,0.775,15.0,0.77,15.0,0.971,15.0,0.783,15.0,0.867,15.0,0.794,15.0,0.768,15.0,0.95,15.0,0.794,15.0,0.813
D,203.0,Gusto,41,41,Chelsea,15.0,0.72,15.0,0.749,15.0,0.772,15.0,0.891,15.0,0.842,15.0,0.792,15.0,0.859,15.0,0.801,15.0,0.692,15.0,0.852,15.0,0.781,15.0,0.684
D,553.0,Giles,43,43,Luton,17.0,0.762,17.0,0.772,17.0,0.76,17.0,0.809,17.0,0.766,17.0,0.813,17.0,0.771,17.0,0.813,17.0,0.752,17.0,0.745,17.0,0.844,17.0,0.768
F,174.0,Obafemi,49,49,Burnley,11.0,1.219,11.0,0.736,11.0,0.646,11.0,0.716,11.0,0.724,11.0,0.654,11.0,0.648,11.0,1.22,11.0,0.628,11.0,0.725,11.0,0.646,11.0,0.657
M,578.0,Nelson,49,49,Arsenal,11.0,0.805,11.0,0.892,11.0,0.694,11.0,0.709,11.0,0.687,11.0,0.746,11.0,0.755,11.0,0.739,11.0,0.792,11.0,0.708,11.0,0.733,11.0,0.783
D,560.0,Jonny,43,43,Wolves,15.0,0.702,15.0,0.82,15.0,0.794,15.0,0.757,15.0,0.705,15.0,0.709,15.0,0.762,15.0,0.704,15.0,0.727,15.0,0.697,15.0,0.717,15.0,0.711
M,310.0,Thiago,48,48,Liverpool,15.0,0.741,15.0,0.863,15.0,0.722,15.0,0.703,15.0,0.684,15.0,0.789,15.0,0.68,15.0,0.776,15.0,0.681,15.0,0.675,15.0,0.802,15.0,0.684
M,146.0,Sarmiento,45,45,Brighton,12.0,0.644,12.0,0.672,12.0,0.805,12.0,0.646,12.0,0.7,12.0,0.674,12.0,0.73,12.0,0.765,12.0,0.878,12.0,0.709,12.0,0.664,12.0,0.894
M,67.0,Dembélé,45,45,Bournemouth,12.0,0.68,12.0,0.705,12.0,0.684,12.0,0.918,12.0,0.728,12.0,0.722,12.0,0.68,12.0,0.677,12.0,0.717,12.0,0.735,12.0,0.723,12.0,0.665
M,706.0,M.Trésor,55,55,Burnley,12.0,0.873,12.0,0.723,12.0,0.663,12.0,0.712,12.0,0.718,12.0,0.664,12.0,0.66,12.0,0.875,12.0,0.647,12.0,0.714,12.0,0.657,12.0,0.664
M,600.0,Redmond,48,48,Burnley,15.0,0.894,15.0,0.735,15.0,0.644,15.0,0.695,15.0,0.701,15.0,0.645,15.0,0.641,15.0,0.896,15.0,0.628,15.0,0.698,15.0,0.638,15.0,0.644
M,87.0,H.Traorè,47,47,Bournemouth,12.0,0.648,12.0,0.687,12.0,0.662,12.0,0.892,12.0,0.733,12.0,0.706,12.0,0.658,12.0,0.645,12.0,0.697,12.0,0.741,12.0,0.706,12.0,0.631
M,111.0,Onyeka,49,49,Brentford,12.0,0.896,12.0,0.634,12.0,0.879,12.0,0.651,0.0,0.0,12.0,0.751,12.0,1.146,12.0,0.75,12.0,0.651,12.0,0.635,12.0,0.733,12.0,0.648
M,549.0,Chiquinho,45,45,Wolves,4.0,0.622,4.0,0.774,4.0,0.729,4.0,0.69,4.0,0.589,4.0,0.604,4.0,0.692,4.0,0.584,4.0,0.655,4.0,0.58,4.0,0.614,4.0,0.605
D,255.0,Holgate,40,40,Everton,13.0,0.687,13.0,0.612,13.0,0.612,13.0,0.698,13.0,0.619,13.0,0.604,13.0,0.686,13.0,0.615,13.0,0.676,13.0,0.625,13.0,0.592,13.0,0.664
M,163.0,Cork,48,48,Burnley,15.0,0.682,15.0,0.646,15.0,0.584,15.0,0.627,15.0,0.635,15.0,0.585,15.0,0.581,15.0,0.684,15.0,0.574,15.0,0.635,15.0,0.579,15.0,0.586
D,370.0,Telles,45,45,Man Utd,12.0,0.551,12.0,0.56,12.0,0.699,12.0,0.552,12.0,0.62,12.0,0.563,12.0,0.67,12.0,0.575,12.0,0.673,12.0,0.627,12.0,0.555,12.0,0.686
D,679.0,G.Montiel,44,44,Nott'm Forest,12.0,0.613,12.0,0.617,12.0,0.66,12.0,0.569,12.0,0.694,12.0,0.542,12.0,0.574,12.0,0.559,12.0,0.554,12.0,0.672,12.0,0.55,12.0,0.617
M,527.0,Cornet,52,52,West Ham,10.0,0.6,10.0,0.556,10.0,0.61,10.0,0.656,10.0,0.573,10.0,0.51,10.0,0.558,10.0,0.729,10.0,0.648,10.0,0.565,10.0,0.518,10.0,0.646
D,277.0,Mbabu,40,40,Fulham,12.0,0.519,12.0,0.612,12.0,0.585,12.0,0.518,12.0,0.638,12.0,0.614,12.0,0.532,12.0,0.519,12.0,0.583,12.0,0.622,12.0,0.636,12.0,0.53
M,208.0,Madueke,53,53,Chelsea,10.0,0.495,10.0,0.496,10.0,0.527,10.0,0.704,10.0,0.55,10.0,0.531,10.0,0.673,10.0,0.54,10.0,0.474,10.0,0.558,10.0,0.523,10.0,0.465
D,84.0,Smith,44,44,Bournemouth,12.0,0.503,12.0,0.542,12.0,0.512,12.0,0.618,12.0,0.577,12.0,0.562,12.0,0.506,12.0,0.495,12.0,0.549,12.0,0.584,12.0,0.56,12.0,0.486
M,494.0,Bryan,49,49,Spurs,8.0,0.433,8.0,0.547,8.0,0.465,8.0,0.574,8.0,0.53,8.0,0.478,8.0,0.612,8.0,0.501,8.0,0.5,8.0,0.52,8.0,0.487,8.0,0.585
M,58.0,Tielemans,56,56,Aston Villa,10.0,0.558,10.0,0.429,10.0,0.439,10.0,0.439,10.0,0.609,10.0,0.446,10.0,0.593,10.0,0.481,10.0,0.437,10.0,0.583,10.0,0.468,10.0,0.496
M,609.0,Maatsen,51,51,Chelsea,5.0,0.443,5.0,0.474,5.0,0.49,5.0,0.579,5.0,0.494,5.0,0.492,5.0,0.548,5.0,0.509,5.0,0.389,5.0,0.502,5.0,0.483,5.0,0.377
F,264.0,Simms,45,45,Everton,3.0,0.521,3.0,0.439,3.0,0.44,3.0,0.504,3.0,0.474,3.0,0.413,3.0,0.523,3.0,0.443,3.0,0.511,3.0,0.48,3.0,0.402,3.0,0.505
D,10.0,Kiwior,43,43,Arsenal,10.0,0.495,10.0,0.496,10.0,0.411,10.0,0.42,10.0,0.403,10.0,0.468,10.0,0.474,10.0,0.462,10.0,0.49,10.0,0.415,10.0,0.463,10.0,0.5
M,410.0,Fraser,49,49,Newcastle,8.0,0.399,8.0,0.416,8.0,0.385,8.0,0.431,8.0,0.604,8.0,0.472,8.0,0.368,8.0,0.38,8.0,0.376,8.0,0.629,8.0,0.464,8.0,0.507
M,231.0,Lerma,47,47,Crystal Palace,10.0,0.473,10.0,0.527,10.0,0.41,10.0,0.389,10.0,0.42,10.0,0.402,10.0,0.42,10.0,0.416,10.0,0.571,10.0,0.413,10.0,0.41,10.0,0.457
D,75.0,Mepham,43,43,Bournemouth,10.0,0.403,10.0,0.436,10.0,0.407,10.0,0.511,10.0,0.47,10.0,0.456,10.0,0.404,10.0,0.394,10.0,0.443,10.0,0.477,10.0,0.455,10.0,0.387
D,305.0,Matip,49,49,Liverpool,10.0,0.454,10.0,0.489,10.0,0.434,10.0,0.413,10.0,0.397,10.0,0.478,10.0,0.397,10.0,0.468,10.0,0.396,10.0,0.388,10.0,0.494,10.0,0.396
D,45.0,Hause,40,40,Aston Villa,8.0,0.432,8.0,0.362,8.0,0.368,8.0,0.364,8.0,0.546,8.0,0.372,8.0,0.46,8.0,0.399,8.0,0.367,8.0,0.525,8.0,0.383,8.0,0.415
M,613.0,Ugochukwu,44,44,Chelsea,10.0,0.381,10.0,0.384,10.0,0.41,10.0,0.481,10.0,0.44,10.0,0.419,10.0,0.449,10.0,0.429,10.0,0.36,10.0,0.448,10.0,0.41,10.0,0.352
D,530.0,Cresswell,42,42,West Ham,8.0,0.393,8.0,0.353,8.0,0.406,8.0,0.449,8.0,0.366,8.0,0.34,8.0,0.356,8.0,0.485,8.0,0.469,8.0,0.358,8.0,0.348,8.0,0.44
M,534.0,Fornals,47,47,West Ham,7.0,0.384,7.0,0.352,7.0,0.395,7.0,0.412,7.0,0.364,7.0,0.337,7.0,0.355,7.0,0.534,7.0,0.434,7.0,0.356,7.0,0.345,7.0,0.404
M,554.0,Guedes,54,54,Wolves,7.0,0.355,7.0,0.493,7.0,0.457,7.0,0.407,7.0,0.359,7.0,0.359,7.0,0.402,7.0,0.357,7.0,0.376,7.0,0.351,7.0,0.367,7.0,0.361
M,16.0,Pépé,49,49,Arsenal,3.0,0.404,3.0,0.499,3.0,0.314,3.0,0.331,3.0,0.306,3.0,0.367,3.0,0.368,3.0,0.356,3.0,0.398,3.0,0.318,3.0,0.362,3.0,0.394
M,630.0,Barkley,49,49,Luton,5.0,0.328,5.0,0.319,5.0,0.308,5.0,0.359,5.0,0.316,5.0,0.447,5.0,0.317,5.0,0.368,5.0,0.292,5.0,0.295,5.0,0.474,5.0,0.327
M,81.0,Rothwell,48,48,Bournemouth,7.0,0.304,7.0,0.329,7.0,0.31,7.0,0.399,7.0,0.359,7.0,0.348,7.0,0.304,7.0,0.296,7.0,0.336,7.0,0.367,7.0,0.346,7.0,0.286
M,21.0,Sambi,49,49,Luton,5.0,0.277,5.0,0.288,5.0,0.279,5.0,0.305,5.0,0.285,5.0,0.31,5.0,0.288,5.0,0.307,5.0,0.268,5.0,0.264,5.0,0.341,5.0,0.279
M,364.0,Phillips,48,48,Man City,5.0,0.272,5.0,0.255,5.0,0.356,5.0,0.3,0.0,0.0,5.0,0.292,5.0,0.59,5.0,0.248,5.0,0.35,5.0,0.261,5.0,0.301,5.0,0.262
D,699.0,Lenglet,45,45,Aston Villa,5.0,0.318,5.0,0.247,5.0,0.254,5.0,0.253,5.0,0.357,5.0,0.261,5.0,0.347,5.0,0.285,5.0,0.253,5.0,0.336,5.0,0.272,5.0,0.302
D,90.0,Ajer,45,45,Brentford,6.0,0.378,6.0,0.249,6.0,0.37,6.0,0.254,0.0,0.0,6.0,0.345,6.0,0.46,6.0,0.345,6.0,0.253,6.0,0.238,6.0,0.336,6.0,0.251
D,676.0,Mavropanos,45,45,West Ham,4.0,0.276,4.0,0.237,4.0,0.285,4.0,0.309,4.0,0.252,4.0,0.228,4.0,0.241,4.0,0.413,4.0,0.324,4.0,0.244,4.0,0.236,4.0,0.301
D,366.0,Sergio Gómez,39,39,Man City,3.0,0.234,3.0,0.209,3.0,0.451,3.0,0.261,0.0,0.0,3.0,0.256,3.0,0.658,3.0,0.201,3.0,0.363,3.0,0.223,3.0,0.267,3.0,0.218
D,537.0,Kehrer,43,43,West Ham,5.0,0.263,5.0,0.224,5.0,0.274,5.0,0.297,5.0,0.239,5.0,0.212,5.0,0.226,5.0,0.3,5.0,0.312,5.0,0.231,5.0,0.22,5.0,0.289
D,37.0,Chambers,39,39,Aston Villa,4.0,0.28,4.0,0.2,4.0,0.207,4.0,0.209,4.0,0.323,4.0,0.214,4.0,0.307,4.0,0.242,4.0,0.208,4.0,0.305,4.0,0.225,4.0,0.259
M,574.0,Traoré,44,44,Wolves,5.0,0.213,5.0,0.309,5.0,0.284,5.0,0.252,5.0,0.217,5.0,0.218,5.0,0.256,5.0,0.215,5.0,0.234,5.0,0.209,5.0,0.226,5.0,0.22
M,62.0,Anthony,49,49,Bournemouth,3.0,0.202,3.0,0.225,3.0,0.205,3.0,0.38,3.0,0.254,3.0,0.243,3.0,0.201,3.0,0.194,3.0,0.232,3.0,0.261,3.0,0.241,3.0,0.185
F,127.0,Connolly,45,45,Brighton,3.0,0.159,3.0,0.174,3.0,0.223,3.0,0.161,3.0,0.187,3.0,0.175,3.0,0.196,3.0,0.22,3.0,0.33,3.0,0.195,3.0,0.167,3.0,0.344
G,28.0,Turner,41,41,Nott'm Forest,5.0,0.201,5.0,0.208,5.0,0.208,5.0,0.205,5.0,0.237,5.0,0.191,5.0,0.208,5.0,0.195,5.0,0.199,5.0,0.215,5.0,0.199,5.0,0.214
M,3.0,Elneny,44,44,Arsenal,3.0,0.199,3.0,0.201,3.0,0.128,3.0,0.137,3.0,0.122,3.0,0.171,3.0,0.176,3.0,0.166,3.0,0.192,3.0,0.134,3.0,0.166,3.0,0.203
G,17.0,Ramsdale,47,47,Arsenal,3.0,0.149,3.0,0.152,3.0,0.129,3.0,0.135,3.0,0.123,3.0,0.148,3.0,0.144,3.0,0.142,3.0,0.144,3.0,0.135,3.0,0.143,3.0,0.157
M,442.0,Danilo,53,53,Nott'm Forest,2.0,0.134,2.0,0.141,2.0,0.18,2.0,0.108,2.0,0.208,2.0,0.089,2.0,0.112,2.0,0.1,2.0,0.098,2.0,0.186,2.0,0.097,2.0,0.138
F,538.0,Mubama,43,43,West Ham,1.0,0.116,1.0,0.093,1.0,0.123,1.0,0.117,1.0,0.102,1.0,0.051,1.0,0.072,1.0,0.282,1.0,0.23,1.0,0.095,1.0,0.059,1.0,0.108
D,23.0,Tavares,40,40,Nott'm Forest,1.0,0.12,1.0,0.125,1.0,0.141,1.0,0.088,1.0,0.176,1.0,0.067,1.0,0.088,1.0,0.079,1.0,0.074,1.0,0.154,1.0,0.075,1.0,0.124
D,577.0,Ogbonna,43,43,West Ham,1.0,0.075,1.0,0.037,1.0,0.085,1.0,0.109,1.0,0.051,1.0,0.025,1.0,0.04,1.0,0.115,1.0,0.124,1.0,0.043,1.0,0.033,1.0,0.101
G,53.0,Olsen,40,40,Aston Villa,1.0,0.069,1.0,0.045,1.0,0.054,1.0,0.05,1.0,0.1,1.0,0.054,1.0,0.09,1.0,0.047,1.0,0.054,1.0,0.082,1.0,0.062,1.0,0.062
G,409.0,Dubravka,39,39,Newcastle,1.0,0.063,1.0,0.051,1.0,0.054,1.0,0.064,1.0,0.073,1.0,0.07,1.0,0.043,1.0,0.046,1.0,0.05,1.0,0.095,1.0,0.065,1.0,0.092
G,361.0,Ortega,39,39,Man City,1.0,0.062,1.0,0.051,1.0,0.075,1.0,0.064,0.0,0.0,1.0,0.054,1.0,0.149,1.0,0.047,1.0,0.093,1.0,0.055,1.0,0.059,1.0,0.057
G,284.0,Rodák,39,39,Fulham,1.0,0.042,1.0,0.066,1.0,0.064,1.0,0.043,1.0,0.087,1.0,0.066,1.0,0.051,1.0,0.042,1.0,0.052,1.0,0.071,1.0,0.088,1.0,0.052
G,533.0,Fabianski,42,42,West Ham,1.0,0.06,1.0,0.049,1.0,0.06,1.0,0.067,1.0,0.061,1.0,0.045,1.0,0.053,1.0,0.073,1.0,0.089,1.0,0.053,1.0,0.053,1.0,0.06
G,116.0,Strakosha,39,39,Brentford,1.0,0.094,1.0,0.047,1.0,0.082,1.0,0.055,0.0,0.0,1.0,0.069,1.0,0.082,1.0,0.069,1.0,0.051,1.0,0.046,1.0,0.062,1.0,0.053
G,498.0,Forster,39,39,Spurs,1.0,0.037,1.0,0.067,1.0,0.054,1.0,0.061,1.0,0.055,1.0,0.047,1.0,0.091,1.0,0.054,1.0,0.058,1.0,0.047,1.0,0.055,1.0,0.069
G,227.0,Guaita,44,44,Crystal Palace,1.0,0.059,1.0,0.089,1.0,0.052,1.0,0.036,1.0,0.053,1.0,0.044,1.0,0.057,1.0,0.045,1.0,0.091,1.0,0.045,1.0,0.052,1.0,0.046
M,276.0,Lukic,44,44,Fulham,1.0,0.0,1.0,0.081,1.0,0.063,1.0,0.0,1.0,0.106,1.0,0.083,1.0,0.0,1.0,0.0,1.0,0.058,1.0,0.09,1.0,0.105,1.0,0.0
G,243.0,Whitworth,40,40,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,194.0,Chalobah,43,43,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,441.0,Cook,45,45,Nott'm Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,137.0,Kozłowski,45,45,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,363.0,Perrone,44,44,Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,299.0,Henderson,50,50,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,467.0,N.Williams,43,43,Nott'm Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,54.0,Philogene-Bidace,45,45,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F,656.0,Hackford,45,45,Sheffield Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,425.0,Ritchie,44,44,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,11.0,Marquinhos,45,45,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
