Pos,ID,Name,BV,SV,Team,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts
M,170.0,Gudmundsson,48,48,Burnley,50.0,1.659,50.0,1.617,50.0,1.51,50.0,1.629,50.0,1.8,50.0,1.677,50.0,1.475,50.0,1.56,50.0,1.588,50.0,1.474,50.0,1.531,50.0,1.766
D,153.0,Webster,43,43,Brighton,52.0,1.638,52.0,1.549,52.0,1.823,52.0,1.613,52.0,1.399,52.0,1.498,52.0,1.794,52.0,1.349,52.0,1.516,52.0,1.511,52.0,1.524,52.0,1.722
M,565.0,Lemina,49,49,Wolves,60.0,1.47,60.0,1.706,60.0,1.525,60.0,1.586,60.0,1.463,60.0,1.721,60.0,1.685,60.0,1.569,60.0,1.513,60.0,1.495,60.0,1.625,60.0,1.472
D,703.0,Evans,40,40,Man Utd,53.0,1.248,53.0,1.61,53.0,1.924,53.0,1.544,53.0,1.304,53.0,1.458,53.0,1.877,53.0,1.312,53.0,1.577,53.0,1.455,53.0,1.682,53.0,1.476
M,381.0,Fred,50,50,Man Utd,45.0,1.427,45.0,1.557,45.0,1.748,45.0,1.553,45.0,1.437,45.0,1.469,45.0,1.656,45.0,1.451,45.0,1.552,45.0,1.476,45.0,1.627,45.0,1.476
M,470.0,Yates,49,49,Nott'm Forest,58.0,1.441,58.0,1.487,58.0,1.541,58.0,1.475,58.0,1.582,58.0,1.554,58.0,1.599,58.0,1.502,58.0,1.675,58.0,1.437,58.0,1.515,58.0,1.478
M,450.0,Johnson,58,58,Spurs,30.0,1.553,30.0,1.481,30.0,1.617,30.0,1.432,30.0,1.391,30.0,1.563,30.0,1.415,30.0,1.636,30.0,1.571,30.0,1.409,30.0,1.641,30.0,1.488
F,340.0,Woodrow,44,44,Luton,15.0,1.521,15.0,1.44,15.0,1.465,15.0,1.526,15.0,1.492,15.0,1.468,15.0,1.467,15.0,1.531,15.0,1.464,15.0,1.639,15.0,1.513,15.0,1.501
M,489.0,Osborn,48,48,Sheffield Utd,55.0,1.447,55.0,1.574,55.0,1.423,55.0,1.586,55.0,1.532,55.0,1.442,55.0,1.5,55.0,1.453,55.0,1.437,55.0,1.608,55.0,1.425,55.0,1.51
F,552.0,Fabio Silva,53,53,Wolves,35.0,1.413,35.0,1.613,35.0,1.433,35.0,1.477,35.0,1.411,35.0,1.545,35.0,1.549,35.0,1.478,35.0,1.431,35.0,1.428,35.0,1.479,35.0,1.417
M,578.0,Nelson,49,49,Arsenal,11.0,2.202,11.0,1.083,11.0,2.087,11.0,1.21,11.0,1.332,11.0,2.165,11.0,1.183,11.0,1.182,11.0,1.177,11.0,1.251,11.0,1.314,11.0,1.155
M,223.0,C.Doucouré,50,50,Crystal Palace,55.0,1.384,55.0,1.514,55.0,1.456,55.0,1.512,55.0,1.433,55.0,1.553,55.0,1.351,55.0,1.311,55.0,1.364,55.0,1.353,55.0,1.393,55.0,1.343
M,657.0,Rak-Sakyi,45,45,Crystal Palace,30.0,1.381,30.0,1.511,30.0,1.428,30.0,1.593,30.0,1.426,30.0,1.525,30.0,1.335,30.0,1.311,30.0,1.338,30.0,1.374,30.0,1.386,30.0,1.333
M,713.0,Sangaré,50,50,Nott'm Forest,60.0,1.314,60.0,1.374,60.0,1.432,60.0,1.355,60.0,1.475,60.0,1.445,60.0,1.495,60.0,1.387,60.0,1.582,60.0,1.308,60.0,1.406,60.0,1.363
M,429.0,Tonali,53,53,Newcastle,30.0,1.47,30.0,1.337,30.0,1.469,30.0,1.361,30.0,1.375,30.0,1.409,30.0,1.349,30.0,1.422,30.0,1.654,30.0,1.466,30.0,1.327,30.0,1.283
M,128.0,Dahoud,48,48,Brighton,40.0,1.415,40.0,1.399,40.0,1.548,40.0,1.448,40.0,1.344,40.0,1.362,40.0,1.463,40.0,1.332,40.0,1.383,40.0,1.358,40.0,1.392,40.0,1.474
M,256.0,Iwobi,54,54,Fulham,35.0,1.332,35.0,1.365,35.0,1.344,35.0,1.532,35.0,1.321,35.0,1.501,35.0,1.436,35.0,1.318,35.0,1.515,35.0,1.507,35.0,1.331,35.0,1.348
M,383.0,Mejbri,44,44,Man Utd,15.0,1.178,15.0,1.395,15.0,1.998,15.0,1.478,15.0,1.217,15.0,1.223,15.0,1.498,15.0,1.3,15.0,1.317,15.0,1.314,15.0,1.472,15.0,1.25
F,287.0,Vinícius,48,48,Fulham,20.0,1.3,20.0,1.26,20.0,1.33,20.0,1.412,20.0,1.3,20.0,1.37,20.0,1.363,20.0,1.288,20.0,1.69,20.0,1.513,20.0,1.188,20.0,1.347
M,142.0,Milner,48,48,Brighton,50.0,1.335,50.0,1.31,50.0,1.419,50.0,1.356,50.0,1.216,50.0,1.244,50.0,1.394,50.0,1.206,50.0,1.287,50.0,1.243,50.0,1.306,50.0,1.396
M,475.0,Berge,48,48,Burnley,50.0,1.375,50.0,1.308,50.0,1.24,50.0,1.317,50.0,1.416,50.0,1.373,50.0,1.204,50.0,1.292,50.0,1.322,50.0,1.208,50.0,1.228,50.0,1.417
F,691.0,Beto,59,59,Everton,20.0,1.298,20.0,1.266,20.0,1.308,20.0,1.301,20.0,1.267,20.0,1.256,20.0,1.286,20.0,1.254,20.0,1.282,20.0,1.299,20.0,1.241,20.0,1.268
D,386.0,Lindelöf,45,45,Man Utd,48.0,1.17,48.0,1.296,48.0,1.424,48.0,1.29,48.0,1.175,48.0,1.232,48.0,1.406,48.0,1.182,48.0,1.274,48.0,1.231,48.0,1.34,48.0,1.239
D,109.0,Mee,48,48,Brentford,35.0,1.318,35.0,1.387,35.0,1.298,35.0,1.305,35.0,1.508,35.0,1.301,35.0,1.5,35.0,1.315,0.0,0.0,35.0,1.433,35.0,1.358,35.0,1.409
M,59.0,Traoré,50,50,Aston Villa,10.0,1.719,10.0,1.212,10.0,1.18,10.0,1.06,10.0,1.201,10.0,1.017,10.0,1.054,10.0,1.063,10.0,1.727,10.0,1.072,10.0,1.636,10.0,1.173
D,465.0,Toffolo,44,44,Nott'm Forest,34.0,1.169,34.0,1.186,34.0,1.229,34.0,1.178,34.0,1.233,34.0,1.237,34.0,1.281,34.0,1.184,34.0,1.304,34.0,1.165,34.0,1.195,34.0,1.182
M,9.0,Jorginho,53,53,Arsenal,30.0,1.242,30.0,1.112,30.0,1.218,30.0,1.126,30.0,1.23,30.0,1.212,30.0,1.126,30.0,1.127,30.0,1.113,30.0,1.184,30.0,1.175,30.0,1.165
M,6.0,Havertz,71,71,Arsenal,25.0,1.312,25.0,1.073,25.0,1.193,25.0,1.106,25.0,1.236,25.0,1.276,25.0,1.098,25.0,1.095,25.0,1.078,25.0,1.192,25.0,1.161,25.0,1.153
M,499.0,Højbjerg,52,52,Spurs,45.0,1.139,45.0,1.109,45.0,1.235,45.0,1.109,45.0,1.083,45.0,1.17,45.0,1.097,45.0,1.233,45.0,1.167,45.0,1.089,45.0,1.263,45.0,1.109
M,4.0,Fábio Vieira,54,54,Arsenal,20.0,1.334,20.0,1.007,20.0,1.209,20.0,1.063,20.0,1.216,20.0,1.286,20.0,1.06,20.0,1.038,20.0,1.015,20.0,1.155,20.0,1.101,20.0,1.099
M,268.0,Cairney,49,49,Fulham,25.0,1.073,25.0,1.105,25.0,1.093,25.0,1.206,25.0,1.072,25.0,1.17,25.0,1.167,25.0,1.063,25.0,1.191,25.0,1.174,25.0,1.084,25.0,1.073
M,229.0,Hughes,49,49,Crystal Palace,45.0,1.092,45.0,1.191,45.0,1.137,45.0,1.186,45.0,1.134,45.0,1.207,45.0,1.081,45.0,1.066,45.0,1.085,45.0,1.082,45.0,1.097,45.0,1.079
D,245.0,Branthwaite,40,40,Everton,34.0,1.114,34.0,1.081,34.0,1.107,34.0,1.091,34.0,1.165,34.0,1.073,34.0,1.082,34.0,1.181,34.0,1.072,34.0,1.073,34.0,1.164,34.0,1.083
M,244.0,André Gomes,44,44,Everton,24.0,1.119,24.0,1.08,24.0,1.11,24.0,1.096,24.0,1.152,24.0,1.071,24.0,1.08,24.0,1.167,24.0,1.071,24.0,1.033,24.0,1.154,24.0,1.088
M,125.0,Buonanotte,48,48,Brighton,20.0,1.08,20.0,1.067,20.0,1.253,20.0,1.119,20.0,0.994,20.0,1.013,20.0,1.137,20.0,0.979,20.0,1.047,20.0,1.008,20.0,1.06,20.0,1.148
M,451.0,Kouyaté,48,48,Nott'm Forest,26.0,1.013,26.0,1.033,26.0,1.072,26.0,1.021,26.0,1.075,26.0,1.071,26.0,1.102,26.0,1.028,26.0,1.126,26.0,1.009,26.0,1.033,26.0,1.023
M,22.0,Smith Rowe,53,53,Arsenal,17.0,1.275,17.0,0.914,17.0,1.137,17.0,0.944,17.0,1.143,17.0,1.236,17.0,0.952,17.0,0.941,17.0,0.92,17.0,1.027,17.0,0.986,17.0,0.988
F,714.0,Origi,50,50,Nott'm Forest,20.0,0.954,20.0,0.978,20.0,1.047,20.0,0.964,20.0,1.044,20.0,1.044,20.0,1.092,20.0,1.004,20.0,1.115,20.0,0.951,20.0,1.015,20.0,1.002
D,358.0,Lewis,43,43,Man City,24.0,1.048,24.0,1.156,24.0,1.031,24.0,1.04,24.0,1.047,24.0,1.046,24.0,1.144,24.0,1.083,0.0,0.0,24.0,1.086,24.0,1.177,24.0,1.015
F,177.0,Rodriguez,53,53,Burnley,20.0,0.991,20.0,0.964,20.0,0.917,20.0,0.985,20.0,1.055,20.0,0.995,20.0,0.919,20.0,0.964,20.0,0.959,20.0,0.922,20.0,0.925,20.0,1.045
D,389.0,Malacia,43,43,Man Utd,23.0,0.912,23.0,0.992,23.0,1.046,23.0,0.983,23.0,0.918,23.0,0.935,23.0,1.04,23.0,0.925,23.0,0.977,23.0,0.942,23.0,1.014,23.0,0.938
D,252.0,Godfrey,43,43,Everton,22.0,0.966,22.0,0.93,22.0,0.958,22.0,0.944,22.0,0.997,22.0,0.921,22.0,0.93,22.0,1.013,22.0,0.921,22.0,0.9,22.0,0.997,22.0,0.937
M,525.0,Benrahma,57,57,West Ham,15.0,0.947,15.0,0.871,15.0,0.986,15.0,1.013,15.0,0.905,15.0,0.868,15.0,0.913,15.0,1.04,15.0,0.887,15.0,0.844,15.0,0.866,15.0,1.167
D,298.0,Gomez,45,45,Liverpool,22.0,0.956,22.0,0.96,22.0,0.882,22.0,0.843,22.0,0.942,22.0,0.974,22.0,0.907,22.0,0.892,22.0,0.873,22.0,0.968,22.0,0.868,22.0,0.953
M,666.0,Davies,50,50,Sheffield Utd,17.0,0.886,17.0,0.952,17.0,0.865,17.0,0.953,17.0,0.92,17.0,0.881,17.0,0.934,17.0,0.906,17.0,0.874,17.0,0.982,17.0,0.874,17.0,0.922
D,83.0,Senesi,44,44,Bournemouth,22.0,0.932,22.0,0.826,22.0,0.869,22.0,0.922,22.0,0.862,22.0,0.897,22.0,0.847,22.0,0.958,22.0,0.943,22.0,0.918,22.0,0.863,22.0,0.851
M,708.0,Gravenberch,50,50,Liverpool,15.0,0.862,15.0,0.91,15.0,0.877,15.0,0.811,15.0,0.913,15.0,0.927,15.0,0.862,15.0,0.884,15.0,0.859,15.0,0.842,15.0,0.854,15.0,0.804
M,38.0,Coutinho,58,58,Aston Villa,15.0,0.931,15.0,0.825,15.0,0.787,15.0,0.74,15.0,0.836,15.0,0.721,15.0,0.745,15.0,0.745,15.0,0.94,15.0,0.755,15.0,0.825,15.0,0.776
G,148.0,Steele,43,43,Brighton,20.0,0.797,20.0,0.782,20.0,0.834,20.0,0.798,20.0,0.774,20.0,0.782,20.0,0.807,20.0,0.77,20.0,0.783,20.0,0.783,20.0,0.792,20.0,0.825
M,67.0,Dembélé,45,45,Bournemouth,12.0,0.793,12.0,0.739,12.0,0.76,12.0,0.938,12.0,0.753,12.0,0.771,12.0,0.728,12.0,0.962,12.0,0.801,12.0,0.779,12.0,0.752,12.0,0.737
F,174.0,Obafemi,49,49,Burnley,11.0,0.762,11.0,0.702,11.0,0.651,11.0,0.757,11.0,1.22,11.0,0.763,11.0,0.651,11.0,0.727,11.0,0.718,11.0,0.656,11.0,0.677,11.0,1.219
F,82.0,Semenyo,45,45,Bournemouth,10.0,0.811,10.0,0.703,10.0,0.751,10.0,0.879,10.0,0.752,10.0,0.788,10.0,0.751,10.0,0.93,10.0,0.81,10.0,0.803,10.0,0.758,10.0,0.733
M,87.0,H.Traorè,48,48,Bournemouth,12.0,0.796,12.0,0.7,12.0,0.728,12.0,0.904,12.0,0.717,12.0,0.754,12.0,0.706,12.0,0.937,12.0,0.806,12.0,0.764,12.0,0.731,12.0,0.705
M,146.0,Sarmiento,45,45,Brighton,12.0,0.748,12.0,0.74,12.0,0.938,12.0,0.787,12.0,0.684,12.0,0.704,12.0,0.823,12.0,0.673,12.0,0.718,12.0,0.7,12.0,0.752,12.0,0.835
D,560.0,Jonny,44,44,Wolves,15.0,0.702,15.0,0.811,15.0,0.714,15.0,0.768,15.0,0.701,15.0,0.807,15.0,0.794,15.0,0.761,15.0,0.711,15.0,0.71,15.0,0.765,15.0,0.707
M,613.0,Ugochukwu,44,44,Chelsea,17.0,0.722,17.0,0.707,17.0,0.702,17.0,0.697,17.0,0.716,17.0,0.724,17.0,0.747,17.0,0.819,17.0,0.782,17.0,0.751,17.0,0.788,17.0,0.768
M,310.0,Thiago,48,48,Liverpool,15.0,0.769,15.0,0.844,15.0,0.696,15.0,0.662,15.0,0.742,15.0,0.861,15.0,0.711,15.0,0.703,15.0,0.684,15.0,0.791,15.0,0.679,15.0,0.775
M,295.0,Elliott,48,48,Liverpool,13.0,0.74,13.0,0.847,13.0,0.685,13.0,0.653,13.0,0.73,13.0,0.865,13.0,0.702,13.0,0.694,13.0,0.676,13.0,0.758,13.0,0.669,13.0,0.742
D,553.0,Giles,44,44,Luton,17.0,0.69,17.0,0.701,17.0,0.696,17.0,0.766,17.0,0.716,17.0,0.726,17.0,0.716,17.0,0.757,17.0,0.722,17.0,0.765,17.0,0.731,17.0,0.762
M,600.0,Redmond,48,48,Burnley,15.0,0.735,15.0,0.677,15.0,0.637,15.0,0.702,15.0,0.823,15.0,0.734,15.0,0.637,15.0,0.693,15.0,0.685,15.0,0.64,15.0,0.643,15.0,0.823
M,701.0,Ghoddos,45,45,Brentford,15.0,0.693,15.0,0.754,15.0,0.689,15.0,0.693,15.0,0.903,15.0,0.689,15.0,0.899,15.0,0.704,0.0,0.0,15.0,0.812,15.0,0.726,15.0,0.795
D,633.0,Livramento,44,44,Newcastle,15.0,0.713,15.0,0.642,15.0,0.713,15.0,0.648,15.0,0.655,15.0,0.677,15.0,0.632,15.0,0.699,15.0,0.719,15.0,0.714,15.0,0.625,15.0,0.632
M,549.0,Chiquinho,45,45,Wolves,4.0,0.59,4.0,0.836,4.0,0.612,4.0,0.691,4.0,0.621,4.0,0.763,4.0,0.733,4.0,0.696,4.0,0.613,4.0,0.644,4.0,0.658,4.0,0.587
D,255.0,Holgate,40,40,Everton,13.0,0.656,13.0,0.624,13.0,0.649,13.0,0.638,13.0,0.686,13.0,0.615,13.0,0.625,13.0,0.701,13.0,0.615,13.0,0.608,13.0,0.686,13.0,0.631
M,163.0,Cork,48,48,Burnley,15.0,0.654,15.0,0.622,15.0,0.582,15.0,0.647,15.0,0.682,15.0,0.653,15.0,0.584,15.0,0.63,15.0,0.629,15.0,0.587,15.0,0.588,15.0,0.683
M,111.0,Onyeka,49,49,Brentford,12.0,0.594,12.0,0.668,12.0,0.59,12.0,0.603,12.0,0.833,12.0,0.588,12.0,0.819,12.0,0.616,0.0,0.0,12.0,0.718,12.0,0.624,12.0,0.693
D,370.0,Telles,45,45,Man Utd,12.0,0.552,12.0,0.623,12.0,0.709,12.0,0.622,12.0,0.55,12.0,0.568,12.0,0.7,12.0,0.558,12.0,0.614,12.0,0.582,12.0,0.674,12.0,0.572
M,706.0,M.Trésor,55,55,Burnley,12.0,0.628,12.0,0.594,12.0,0.56,12.0,0.618,12.0,0.702,12.0,0.626,12.0,0.56,12.0,0.599,12.0,0.601,12.0,0.563,12.0,0.566,12.0,0.693
M,527.0,Cornet,53,53,West Ham,10.0,0.615,10.0,0.556,10.0,0.654,10.0,0.668,10.0,0.593,10.0,0.553,10.0,0.609,10.0,0.656,10.0,0.578,10.0,0.512,10.0,0.528,10.0,0.735
D,84.0,Smith,44,44,Bournemouth,12.0,0.63,12.0,0.547,12.0,0.574,12.0,0.617,12.0,0.567,12.0,0.598,12.0,0.552,12.0,0.654,12.0,0.641,12.0,0.615,12.0,0.568,12.0,0.556
G,710.0,Odysseas,45,45,Nott'm Forest,15.0,0.572,15.0,0.584,15.0,0.595,15.0,0.582,15.0,0.591,15.0,0.591,15.0,0.602,15.0,0.583,15.0,0.627,15.0,0.571,15.0,0.588,15.0,0.576
D,277.0,Mbabu,40,40,Fulham,12.0,0.522,12.0,0.564,12.0,0.551,12.0,0.685,12.0,0.521,12.0,0.642,12.0,0.633,12.0,0.512,12.0,0.668,12.0,0.652,12.0,0.536,12.0,0.53
D,679.0,G.Montiel,45,45,Nott'm Forest,12.0,0.529,12.0,0.551,12.0,0.589,12.0,0.536,12.0,0.599,12.0,0.588,12.0,0.647,12.0,0.544,12.0,0.669,12.0,0.522,12.0,0.552,12.0,0.542
D,428.0,Targett,43,43,Newcastle,12.0,0.611,12.0,0.538,12.0,0.61,12.0,0.541,12.0,0.555,12.0,0.574,12.0,0.527,12.0,0.598,12.0,0.633,12.0,0.61,12.0,0.521,12.0,0.525
M,494.0,Bryan,49,49,Spurs,8.0,0.513,8.0,0.497,8.0,0.59,8.0,0.491,8.0,0.433,8.0,0.558,8.0,0.465,8.0,0.579,8.0,0.543,8.0,0.458,8.0,0.616,8.0,0.501
M,208.0,Madueke,53,53,Chelsea,10.0,0.462,10.0,0.448,10.0,0.475,10.0,0.441,10.0,0.458,10.0,0.464,10.0,0.487,10.0,0.659,10.0,0.521,10.0,0.491,10.0,0.629,10.0,0.506
D,366.0,Sergio Gómez,39,39,Man City,10.0,0.486,10.0,0.629,10.0,0.475,10.0,0.478,10.0,0.489,10.0,0.499,10.0,0.717,10.0,0.521,0.0,0.0,10.0,0.528,10.0,0.75,10.0,0.455
F,264.0,Simms,45,45,Everton,3.0,0.484,3.0,0.449,3.0,0.478,3.0,0.487,3.0,0.521,3.0,0.441,3.0,0.478,3.0,0.838,3.0,0.468,3.0,0.415,3.0,0.507,3.0,0.455
M,58.0,Tielemans,57,57,Aston Villa,10.0,0.566,10.0,0.539,10.0,0.501,10.0,0.44,10.0,0.539,10.0,0.431,10.0,0.443,10.0,0.443,10.0,0.574,10.0,0.452,10.0,0.553,10.0,0.49
D,75.0,Mepham,43,43,Bournemouth,10.0,0.501,10.0,0.426,10.0,0.453,10.0,0.491,10.0,0.44,10.0,0.472,10.0,0.424,10.0,0.528,10.0,0.512,10.0,0.487,10.0,0.444,10.0,0.433
M,231.0,Lerma,47,47,Crystal Palace,10.0,0.438,10.0,0.515,10.0,0.479,10.0,0.565,10.0,0.477,10.0,0.527,10.0,0.433,10.0,0.411,10.0,0.433,10.0,0.425,10.0,0.438,10.0,0.418
D,70.0,Kelly,45,45,Bournemouth,10.0,0.511,10.0,0.393,10.0,0.414,10.0,0.509,10.0,0.433,10.0,0.451,10.0,0.432,10.0,0.54,10.0,0.493,10.0,0.486,10.0,0.413,10.0,0.42
M,630.0,Barkley,49,49,Luton,5.0,0.373,5.0,0.39,5.0,0.437,5.0,0.489,5.0,0.464,5.0,0.415,5.0,0.409,5.0,0.478,5.0,0.413,5.0,0.63,5.0,0.478,5.0,0.484
D,302.0,Konaté,49,49,Liverpool,10.0,0.48,10.0,0.494,10.0,0.416,10.0,0.385,10.0,0.464,10.0,0.51,10.0,0.433,10.0,0.423,10.0,0.405,10.0,0.498,10.0,0.403,10.0,0.481
M,410.0,Fraser,49,49,Newcastle,8.0,0.484,8.0,0.385,8.0,0.487,8.0,0.39,8.0,0.399,8.0,0.422,8.0,0.377,8.0,0.432,8.0,0.603,8.0,0.467,8.0,0.373,8.0,0.382
F,535.0,Ings,57,57,West Ham,8.0,0.413,8.0,0.364,8.0,0.448,8.0,0.453,8.0,0.392,8.0,0.364,8.0,0.403,8.0,0.486,8.0,0.385,8.0,0.366,8.0,0.382,8.0,0.608
D,45.0,Hause,40,40,Aston Villa,8.0,0.535,8.0,0.43,8.0,0.417,8.0,0.364,8.0,0.432,8.0,0.358,8.0,0.366,8.0,0.363,8.0,0.543,8.0,0.372,8.0,0.446,8.0,0.404
M,554.0,Guedes,54,54,Wolves,7.0,0.358,7.0,0.582,7.0,0.366,7.0,0.408,7.0,0.356,7.0,0.482,7.0,0.46,7.0,0.413,7.0,0.364,7.0,0.361,7.0,0.417,7.0,0.362
M,609.0,Maatsen,52,52,Chelsea,5.0,0.405,5.0,0.391,5.0,0.323,5.0,0.322,5.0,0.341,5.0,0.407,5.0,0.419,5.0,0.508,5.0,0.395,5.0,0.417,5.0,0.479,5.0,0.439
M,534.0,Fornals,47,47,West Ham,7.0,0.388,7.0,0.342,7.0,0.403,7.0,0.421,7.0,0.368,7.0,0.342,7.0,0.382,7.0,0.43,7.0,0.362,7.0,0.334,7.0,0.353,7.0,0.522
M,16.0,Pépé,49,49,Arsenal,3.0,0.528,3.0,0.302,3.0,0.416,3.0,0.327,3.0,0.406,3.0,0.498,3.0,0.327,3.0,0.323,3.0,0.311,3.0,0.356,3.0,0.359,3.0,0.347
M,81.0,Rothwell,49,49,Bournemouth,7.0,0.384,7.0,0.319,7.0,0.346,7.0,0.374,7.0,0.339,7.0,0.357,7.0,0.322,7.0,0.411,7.0,0.396,7.0,0.373,7.0,0.339,7.0,0.329
D,676.0,Mavropanos,45,45,West Ham,5.0,0.333,5.0,0.28,5.0,0.353,5.0,0.369,5.0,0.314,5.0,0.279,5.0,0.331,5.0,0.378,5.0,0.303,5.0,0.273,5.0,0.292,5.0,0.465
D,90.0,Ajer,45,45,Brentford,6.0,0.276,6.0,0.365,6.0,0.265,6.0,0.278,6.0,0.43,6.0,0.266,6.0,0.416,6.0,0.31,0.0,0.0,6.0,0.419,6.0,0.305,6.0,0.381
M,62.0,Anthony,49,49,Bournemouth,3.0,0.318,3.0,0.242,3.0,0.285,3.0,0.395,3.0,0.275,3.0,0.294,3.0,0.257,3.0,0.432,3.0,0.33,3.0,0.309,3.0,0.276,3.0,0.267
D,496.0,Dier,42,42,Spurs,5.0,0.293,5.0,0.274,5.0,0.336,5.0,0.279,5.0,0.251,5.0,0.326,5.0,0.266,5.0,0.335,5.0,0.318,5.0,0.261,5.0,0.363,5.0,0.276
D,495.0,Davies,43,43,Spurs,5.0,0.287,5.0,0.268,5.0,0.338,5.0,0.283,5.0,0.245,5.0,0.328,5.0,0.26,5.0,0.332,5.0,0.313,5.0,0.256,5.0,0.362,5.0,0.271
D,699.0,Lenglet,45,45,Aston Villa,5.0,0.346,5.0,0.317,5.0,0.304,5.0,0.252,5.0,0.319,5.0,0.244,5.0,0.251,5.0,0.251,5.0,0.354,5.0,0.26,5.0,0.333,5.0,0.291
M,21.0,Sambi,49,49,Luton,5.0,0.256,5.0,0.266,5.0,0.259,5.0,0.317,5.0,0.278,5.0,0.29,5.0,0.28,5.0,0.305,5.0,0.286,5.0,0.311,5.0,0.293,5.0,0.308
D,10.0,Kiwior,43,43,Arsenal,5.0,0.336,5.0,0.221,5.0,0.315,5.0,0.236,5.0,0.324,5.0,0.306,5.0,0.239,5.0,0.241,5.0,0.226,5.0,0.289,5.0,0.28,5.0,0.267
M,364.0,Phillips,48,48,Man City,5.0,0.272,5.0,0.351,5.0,0.261,5.0,0.266,5.0,0.27,5.0,0.268,5.0,0.355,5.0,0.296,0.0,0.0,5.0,0.287,5.0,0.387,5.0,0.248
D,577.0,Ogbonna,44,44,West Ham,5.0,0.277,5.0,0.222,5.0,0.297,5.0,0.312,5.0,0.255,5.0,0.223,5.0,0.274,5.0,0.321,5.0,0.245,5.0,0.214,5.0,0.236,5.0,0.31
D,537.0,Kehrer,43,43,West Ham,5.0,0.273,5.0,0.219,5.0,0.294,5.0,0.31,5.0,0.253,5.0,0.219,5.0,0.272,5.0,0.318,5.0,0.243,5.0,0.212,5.0,0.232,5.0,0.304
D,37.0,Chambers,39,39,Aston Villa,4.0,0.312,4.0,0.274,4.0,0.258,4.0,0.206,4.0,0.278,4.0,0.197,4.0,0.203,4.0,0.206,4.0,0.319,4.0,0.213,4.0,0.293,4.0,0.248
F,127.0,Connolly,45,45,Brighton,3.0,0.226,3.0,0.21,3.0,0.383,3.0,0.233,3.0,0.186,3.0,0.196,3.0,0.232,3.0,0.182,3.0,0.203,3.0,0.195,3.0,0.212,3.0,0.264
D,573.0,Toti,44,44,Wolves,5.0,0.194,5.0,0.283,5.0,0.202,5.0,0.241,5.0,0.188,5.0,0.279,5.0,0.266,5.0,0.235,5.0,0.202,5.0,0.193,5.0,0.243,5.0,0.196
M,574.0,Traoré,44,44,Wolves,5.0,0.192,5.0,0.278,5.0,0.202,5.0,0.239,5.0,0.189,5.0,0.275,5.0,0.263,5.0,0.235,5.0,0.2,5.0,0.196,5.0,0.239,5.0,0.197
G,17.0,Ramsdale,48,48,Arsenal,5.0,0.255,5.0,0.195,5.0,0.228,5.0,0.206,5.0,0.247,5.0,0.225,5.0,0.209,5.0,0.21,5.0,0.196,5.0,0.238,5.0,0.212,5.0,0.216
D,7.0,Holding,44,44,Crystal Palace,3.0,0.195,3.0,0.269,3.0,0.233,3.0,0.264,3.0,0.226,3.0,0.284,3.0,0.189,3.0,0.158,3.0,0.192,3.0,0.19,3.0,0.196,3.0,0.184
D,121.0,Zanka,44,44,Brentford,3.0,0.156,3.0,0.211,3.0,0.149,3.0,0.156,3.0,0.251,3.0,0.152,3.0,0.242,3.0,0.167,0.0,0.0,3.0,0.246,3.0,0.181,3.0,0.222
M,3.0,Elneny,44,44,Arsenal,3.0,0.226,3.0,0.12,3.0,0.202,3.0,0.132,3.0,0.214,3.0,0.196,3.0,0.134,3.0,0.135,3.0,0.121,3.0,0.179,3.0,0.166,3.0,0.16
M,442.0,Danilo,53,53,Nott'm Forest,2.0,0.122,2.0,0.135,2.0,0.16,2.0,0.131,2.0,0.17,2.0,0.164,2.0,0.207,2.0,0.133,2.0,0.229,2.0,0.119,2.0,0.14,2.0,0.128
F,538.0,Mubama,43,43,West Ham,1.0,0.124,1.0,0.089,1.0,0.112,1.0,0.225,1.0,0.105,1.0,0.09,1.0,0.114,1.0,0.232,1.0,0.102,1.0,0.051,1.0,0.072,1.0,0.282
D,23.0,Tavares,40,40,Nott'm Forest,1.0,0.068,1.0,0.084,1.0,0.113,1.0,0.075,1.0,0.118,1.0,0.112,1.0,0.148,1.0,0.079,1.0,0.171,1.0,0.063,1.0,0.082,1.0,0.073
M,276.0,Lukic,44,44,Fulham,1.0,0.067,1.0,0.083,1.0,0.072,1.0,0.153,1.0,0.064,1.0,0.124,1.0,0.123,1.0,0.061,1.0,0.135,1.0,0.128,1.0,0.072,1.0,0.068
G,533.0,Fabianski,43,43,West Ham,1.0,0.062,1.0,0.048,1.0,0.07,1.0,0.077,1.0,0.058,1.0,0.048,1.0,0.06,1.0,0.097,1.0,0.066,1.0,0.047,1.0,0.061,1.0,0.078
G,53.0,Olsen,40,40,Aston Villa,1.0,0.093,1.0,0.065,1.0,0.064,1.0,0.049,1.0,0.07,1.0,0.045,1.0,0.056,1.0,0.05,1.0,0.1,1.0,0.054,1.0,0.073,1.0,0.05
